2023-05-05T00:44:04.080+09:00  INFO 11532 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 11532 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-05T00:44:04.093+09:00  INFO 11532 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-05T00:44:05.618+09:00  INFO 11532 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-05T02:31:14.413+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    
    alter table step 
       add constraint FKpwpbn24pd57073jm669d7dwt9 
       foreign key (recipe_id) 
       references recipe (id)
2023-05-05T02:31:14.443+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    
    alter table user_authority 
       add constraint FK6ktglpl5mjosa283rvken2py5 
       foreign key (authority_name) 
       references authority (authority_name)
2023-05-05T02:31:14.485+09:00  INFO 2248 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-05-05T02:31:14.492+09:00 TRACE 2248 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@470135da] for TypeConfiguration
2023-05-05T02:31:14.493+09:00  INFO 2248 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-05-05T02:31:14.812+09:00  WARN 2248 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.UserRepository
2023-05-05T02:31:15.327+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    select
        a1_0.authority_name 
    from
        authority a1_0 
    where
        a1_0.authority_name=?
2023-05-05T02:31:15.365+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        authority
        (authority_name) 
    values
        (?)
2023-05-05T02:31:15.388+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    select
        a1_0.authority_name 
    from
        authority a1_0 
    where
        a1_0.authority_name=?
2023-05-05T02:31:15.393+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        authority
        (authority_name) 
    values
        (?)
2023-05-05T02:31:15.407+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?)
2023-05-05T02:31:15.418+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-05T02:31:15.420+09:00 DEBUG 2248 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-05T02:31:15.465+09:00  WARN 2248 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.ScrapRepository
2023-05-05T02:31:15.487+09:00  WARN 2248 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-05T02:31:15.766+09:00  INFO 2248 --- [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1018552d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@75eca6d8, org.springframework.security.web.context.SecurityContextHolderFilter@5ba7391b, org.springframework.security.web.header.HeaderWriterFilter@623dc0b8, org.springframework.security.web.authentication.logout.LogoutFilter@394a7390, devbeom.Mixify.jwt.JwtFilter@2d2afbdf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@9203db8, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@73ac7716, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6cb2d5ea, org.springframework.security.web.session.SessionManagementFilter@33c5e52f, org.springframework.security.web.access.ExceptionTranslationFilter@598f6c93, org.springframework.security.web.access.intercept.AuthorizationFilter@509e4d53]
2023-05-05T02:31:15.952+09:00  INFO 2248 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-05-05T02:31:15.960+09:00  INFO 2248 --- [main] devbeom.Mixify.MixifyApplication         : Started MixifyApplication in 6.053 seconds (process running for 6.469)
2023-05-05T02:31:37.690+09:00  INFO 2248 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-05T02:31:37.691+09:00  INFO 2248 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-05-05T02:31:37.692+09:00  INFO 2248 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2023-05-05T02:31:37.950+09:00 DEBUG 2248 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-05T02:31:38.029+09:00 DEBUG 2248 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?)
2023-05-05T02:31:38.031+09:00 DEBUG 2248 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-05T02:31:41.281+09:00 DEBUG 2248 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-05T02:31:57.299+09:00 DEBUG 2248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.id=?
2023-05-05T02:31:57.303+09:00 DEBUG 2248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        recipe
        (comment_cnt, like_cnt, scrap_cnt, star, thumbnail, title, user_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-05-05T02:31:57.329+09:00 DEBUG 2248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-05T02:31:57.330+09:00 DEBUG 2248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-05T02:31:57.331+09:00 DEBUG 2248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-05T02:31:57.335+09:00 DEBUG 2248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-05T02:31:57.339+09:00 DEBUG 2248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-05T02:31:57.341+09:00 DEBUG 2248 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-05T02:32:18.232+09:00  WARN 2248 --- [http-nio-8080-exec-5] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.controller.RecipeController
2023-05-05T02:32:18.248+09:00 DEBUG 2248 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-05T02:32:18.257+09:00 DEBUG 2248 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        s1_0.recipe_id,
        s1_0.id,
        s1_0.content,
        s1_0.image,
        s1_0.step_index 
    from
        step s1_0 
    where
        s1_0.recipe_id=?
2023-05-05T02:32:18.261+09:00 DEBUG 2248 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.recipe_id,
        c1_0.id,
        c1_0.comment_star,
        c1_0.content,
        c1_0.user_id 
    from
        comment c1_0 
    where
        c1_0.recipe_id=?
2023-05-05T02:32:18.266+09:00 DEBUG 2248 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        i1_0.recipe_id,
        i1_0.id,
        i1_0.name,
        i1_0.quantity 
    from
        ingredient i1_0 
    where
        i1_0.recipe_id=?
2023-05-05T02:33:40.928+09:00  INFO 2248 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-05T02:33:40.929+09:00  INFO 2248 --- [SpringApplicationShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2023-05-05T02:33:40.929+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKe5i1rxybcm40jcn98fj1jmvit
2023-05-05T02:33:40.937+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKqm52p1v3o13hy268he0wcngr5
2023-05-05T02:33:40.943+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table ingredient 
       drop 
       foreign key FKj0s4ywmqqqw4h5iommigh5yja
2023-05-05T02:33:40.949+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table recipe 
       drop 
       foreign key FK5mx01yw4j003wisa2aqmwir6l
2023-05-05T02:33:40.958+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK7wi9vthkcfn2sqm830e7lrxja
2023-05-05T02:33:40.970+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK6jcivlvmiwrx9hd1d7h2tkije
2023-05-05T02:33:40.975+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table step 
       drop 
       foreign key FKpwpbn24pd57073jm669d7dwt9
2023-05-05T02:33:40.981+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-05T02:33:40.987+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-05T02:33:40.994+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-05T02:33:40.999+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-05T02:33:41.002+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-05T02:33:41.006+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-05T02:33:41.010+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-05T02:33:41.014+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-05T02:33:41.017+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-05T02:33:41.022+09:00 TRACE 2248 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@470135da] for TypeConfiguration
2023-05-05T02:33:41.022+09:00 DEBUG 2248 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@4885472e] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@470135da]
2023-05-05T02:33:41.023+09:00  INFO 2248 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-05-05T02:33:41.028+09:00  INFO 2248 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-05-05T02:33:44.491+09:00  INFO 15832 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 15832 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-05T02:33:44.494+09:00  INFO 15832 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-05T02:33:45.290+09:00  INFO 15832 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-05T02:33:45.387+09:00  INFO 15832 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 89 ms. Found 7 JPA repository interfaces.
2023-05-05T02:33:46.180+09:00  INFO 15832 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-05-05T02:33:46.191+09:00  INFO 15832 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-05-05T02:33:46.192+09:00  INFO 15832 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-05-05T02:33:46.296+09:00  INFO 15832 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-05-05T02:33:46.297+09:00  INFO 15832 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1742 ms
2023-05-05T02:33:46.494+09:00  INFO 15832 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-05T02:33:46.558+09:00  INFO 15832 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-05-05T02:33:46.812+09:00 DEBUG 15832 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-05-05T02:33:46.822+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@bbb6f0
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@bbb6f0
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@3e6ec74
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@3e6ec74
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-05T02:33:46.823+09:00 DEBUG 15832 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6d7ad0f5
